;processo;sentenca;similar_file;similar_processo;similaridade
0;2016.021.032232-2;"Processo n°:   0433345-25.2016.8.19.0001
Autor: A^NGELO JOSE´ GUIDA FRAZA~O DE SOUZA
Réu: GOL LINHAS AE´REAS INTELIGENTES S/A 

PROJETO DE SENTENÇA

Dispensado o relatório na forma do art. 38 da Lei 9.099/95.

Trata-se de ação em que o autor alega ter adquirido passagens aéreas junto a reclamada, que, por sua vez, não se desincumbiu de prestar o serviço de forma adequada, tendo cancelado seu voo, de forma unilateral, acarretando relevantes transtornos ao demandante. Informa o reclamante ainda, ter adquirido nova passagem.

Pelo que, objetiva: o pagamento pelos danos materiais, na quantia de R$ 3.554,45; bem como, a compensação por danos morais, no valor de R$ 31.645,55.

A parte ré foi citada e ofereceu defesa sob a forma escrita, tendo pugnado pela improcedência dos pedidos do demandante, ao argumento de que não ocorreu falha na prestação do serviço.

Assim, presentes as condições para o regular exercício do direito de ação, bem como, os demais pressupostos da ação, passo a enfrentar o mérito.

A relação jurídica entre as partes é de consumo, já que estão presentes os requisitos subjetivos (consumidor e fornecedor, art. 2o c/c art. 17 e art. 3o da Lei 8.078/90) e objetivos (produto e serviço, §§ 1o e 2o do artigo 3o da mesma lei) de tal relação, impondo-se à demanda sob exame os preceitos do Código de Defesa do Consumidor.

Tratando-se de relação de consumo, frente à verossimilhança das alegações e a hipossuficiência do reclamante, pessoa física, é cabível a inversão do ônus da prova, a teor do art. 6º, VIII, do CDC, não tendo a ré, se desincumbido de provar fatos extintivos, modificativos ou impeditivos do direito do autor.

Cabe notar que, a ré não logrou êxito em demonstrar a inexistência de falha na prestação do serviço, uma vez que, juntou documentos produzido de forma unilateral, incapazes de elidir as alegações do consumidor hipossuficiente, ou excluir sua responsabilidade objetiva, por evidente defeito na prestação de serviço, em conformidade com o disposto no § 3º do art. 14, da Lei 8.078/90, ou mesmo, na forma do art. 373, II, do CPC, à sua peça de defesa, ônus que lhe competia.

A reclamada não demonstrou ter prestado o serviço de maneira efetiva, não tendo provado a legitimidade no cancelamento do voo.
  
Assim, merece acolhimento, o pedido de pagamento pelos danos materiais, na quantia de R$ 3.554,45.

O dano moral decorre in re ipsa da conduta sofrida, pois a conduta do réu frustrou às legítimas expectativas do consumidor.

 Na mensuração do dano moral, deve o magistrado se orientar pelos critérios de razoabilidade e proporcionalidade, não se olvidando de observar ausência de gravidade maior no evento, motivo por que, fixo o dano imaterial no valor de R$ 3.000,00 (três mil reais).

Ademais, JULGO PARCIALMENTE PROCEDENTE O PEDIDO, para CONDENAR a ré: 1) na obrigação de pagar a parte autora, a quantia de R$ 3.554,45, com juros de 1% (um por cento) ao mês, e correção monetária a partir do efetivo desembolso; 2) a pagar a parte autora a quantia de R$ 3.000,00 (três mil reais), pelos danos morais causados, com juros de 1% (um por cento) ao mês, contados da citação, e correção monetária, contados a partir da data da leitura de sentença. Dou pela extinção do processo com resolução do mérito, na forma do artigo 487, I, do Código de Processo Civil. 

Deverá a ré efetuar o pagamento do montante da condenação no prazo de 15 dias, após o trânsito em julgado, sob pena de multa de 10% (dez por cento) sobre o valor, independentemente de intimação, nos moldes do art. 523, §1° do CPC.

Sem ônus de sucumbência em razão do disposto no artigo 55 da Lei nº 9.099/95.

Projeto de sentença sujeito à homologação pela MM. Juíza de Direito, com base no art. 40 da Lei nº 9099/95.

Rio de Janeiro, 21 de março de 2017.


GUILHERME DE OLIVEIRA PIMENTEL
JUíZ LEIGO";00046BB9562B81DDABDD437FBBED8AF88AC2C50606383904;2016.001.377136-3;0.6981347799301147
1;2016.021.032232-2;"Homologo, por sentença, para que surta seus efeitos legais, o projeto de sentença elaborado pelo juiz leigo, na forma do artigo 40 da Lei nº 9.099/95. 

Em caso de depósito judicial referente à condenação, expeça-se mandado de pagamento, independentemente de nova conclusão. 

Caso haja valor remanescente a ser recebido, manifeste-se o credor em 7 dias, sob pena de arquivamento dos autos. Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, dê-se baixa e arquivem-se imediatamente. 


Tratando-se de sentença de procedência, após o trânsito em julgado e o decurso do prazo de 15 dias para pagamento espontâneo do valor da condenação previsto no art. 523 do NCPC c/c o entendimento consolidado no enunciado nº 13.9.1 do Aviso nº 23/2008 do TJERJ, aguarde-se por mais 7 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se a baixa e ao arquivamento. 

FICAM AS PARTES CIENTES DE QUE A NOVA SISTEMÁTICA DE CONTAGEM DE PRAZO ESTABELECIDO NO ART. 219 DO NCPC/2015 NÃO SE APLICA AOS JUIZADOS ESPECIAIS CÍVEIS, CONSOANTE NOTA TÉCNICA 01/2016 DO FONAJE DE 04/03/2016 C/C A PRIMEIRA PARTE DO ENUNCIADO 86 TAMBÉM DO FONAJE, COMPUTANDO-SE OS PRAZOS EM DIAS CORRIDOS, ASSIM PROCEDENDO COM A FINALIDADE PRECÍPUA DE SE ALCANÇAR A BOA GESTÃO CARTORÁRIA COM FUNDAMENTO NO PRINCÍPIO DA CELERIDADE QUE REGE A LEI 9.099/95.";00046BB9562B81DDABDD437FBBED8AF88AC2C50606383904;2016.001.377136-3;0.6981347799301147
2;2016.021.032232-2;"ESTADO DO RIO DE JANEIRO
PODER JUDICIÁRIO
VI JUIZADO ESPECIAL CÍVEL
COMARCA DA CAPITAL
Processo: 0055263-53.2016.8.19.0001 
Autor: MARCELA MACHADO LISBOA 
Réu: VRG LINHAS AERAS GOL
PROJETO DE SENTENÇA
Dispensado o relatório, na forma do art. 38, da Lei nº 9.099/95.
Trata-se de ação de conhecimento por meio da qual a parte autora persegue a reparação de danos morais decorrentes de problemas operacionais com o voo originalmente contratado junto à Cia aérea, o qual fez com que acabasse por ser colocada em outro voo, resultando em um atraso de 3 (três) horas para chegar ao destino, onde participaria de uma cerimônia de batizado, compromisso que, segundo seu relato, não pôde atender.
O réu foi citado e apresentou contestação escrita na qual sugere a excludente de ilicitude do motivo de força maior, sem, contudo, sequer dizer qual teria sido ele; alternativamente, sustenta a inexistência de danos a serem reparados.
Trata-se de relação jurídica disciplinada pelo Código de Defesa do Consumidor, porquanto as partes satisfazem os requisitos objetivos e subjetivos dos artigos 2º e 3º da Lei 8.078/1990.
O cancelamento do voo é incontroverso nos autos, razão pela qual resta configurado o vício do serviço por cujos danos dele decorrentes responde o fornecedor, objetivamente, na forma do artigo 20 do Código de Defesa do Consumidor.
O réu invocou a excludente de responsabilidade do motivo de força maior, mas não trouxe aos autos sequer a sua prova, não se desincumbindo do ônus processual estabelecido na norma do artigo 14, §3º, II, do Código de Defesa do Consumidor.
A autora formula pedido de compensação por danos morais em razão de haver chegado 3 horas mais tarde ao seu destino - pela prova dos autos (fls. 9/10), o atraso foi, em realidade de 2h30min.
O dano moral, consoante lição do Professor e Desembargador Sergio Cavalieri Filho, ""é a lesão de bem integrante da personalidade, tal como a honra, a liberdade, a saúde, a integridade psicológica, causando dor, sofrimento, tristeza, vexame e humilhação à vítima"" (in Programa de Responsabilidade Civil, 1998, p. 74).
Ora, as regras comuns de experiência são suficientes para formar a convicção deste juízo no sentido de que um atraso de pequena monta causa no consumidor nada além de meros aborrecimentos, ordinários nas relações de consumo. 
A autora afirmou que teria um compromisso às 13h - ser madrinha de batismo de uma criança. Entretanto, não há, nos autos, prova do referido compromisso nem de que ele tenha sido cancelado nem, tampouco, de qualquer outra consequência para a autora decorrente do atraso em sua chegada a Porto Alegre (RS).
Por tudo isso, o que se tem é que a parte autora não se desincumbiu do ônus processual estabelecido pelo artigo 333, I, do antigo Código de Processo Civil, então vigente, e, por consequência, os pedidos são improcedentes.
Isso posto, JULGO IMPROCEDENTE O PEDIDO e dou pela extinção do feito com resolução do mérito, na forma do artigo 487, I, do Código de Processo Civil. Sem custas e honorários advocatícios, na forma do art. 55, da Lei 9.099/199. 
Transitada em julgado, dê-se baixa e arquivem-se. P.R.I.
Projeto de sentença sujeito à homologação pelo MM. Juiz de Direito, com base no art. 40 da Lei nº 9.099/95.
Rio de Janeiro, 05 de agosto de 2016.

LUIZ EDUARDO FERREIRA DE MORAES
JUIZ LEIGO";0004A097C957316DDDDC5D13C294E2C279FFC505015A4153;2016.001.046239-2;0.5285155773162842
3;2016.021.032232-2;"Homologo, por sentença, para que surta seus efeitos legais, o projeto de sentença elaborado pelo juiz leigo, na forma do artigo 40 da Lei nº 9.099/95.  

Em caso de depósito judicial referente à condenação, expeça-se mandado de pagamento, independentemente de nova conclusão.  

Caso haja valor remanescente a ser recebido, manifeste-se o credor em 7 dias, sob pena de arquivamento dos autos. Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, dê-se baixa e arquivem-se imediatamente.  

Tratando-se de sentença de procedência, após o trânsito em julgado e o decurso do prazo de 15 dias para pagamento espontâneo do valor da condenação previsto no art. 523 do NCPC c/c o entendimento consolidado no enunciado nº 13.9.1 do Aviso nº 23/2008 do TJERJ, aguarde-se por mais 7 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se a baixa e ao arquivamento.  

FICAM AS PARTES CIENTES DE QUE A NOVA SISTEMÁTICA DE CONTAGEM DE PRAZO ESTABELECIDO NO ART. 219 DO NCPC/2015 NÃO SE APLICA AOS JUIZADOS ESPECIAIS CÍVEIS, CONSOANTE NOTA TÉCNICA 01/2016 DO FONAJE DE 04/03/2016, COMPUTANDO-SE OS PRAZOS EM DIAS CORRIDOS, ASSIM PROCEDENDO COM A FINALIDADE PRECÍPUA DE SE ALCANÇAR A BOA GESTÃO CARTORÁRIA COM FUNDAMENTO NO PRINCÍPIO DA CELERIDADE QUE REGE A LEI 9.099/95.   

Cumpridas as formalidades legais, dê-se baixa e arquivem-se os autos.";0004A097C957316DDDDC5D13C294E2C279FFC505015A4153;2016.001.046239-2;0.5285155773162842
4;2016.021.032232-2;"     Tendo em   vista que  houve  acordo entre  as  partes , JULGO  EXTINTO COM  RESOLUÇÃO DO MÉRITO, na forma do artigo  487, III,  alínea  b ,  do CPC.


 Sem custas. Após as formalidades legais, dê-se baixa e arquive-se. P.R.I.";0004F98017AD518741F495ABFC0516C42CEDC505382A3242;2016.021.029179-9;0.5069607496261597
5;2016.021.032232-2;"		Dispensado o relatório na forma do artigo 38 da Lei 9.099/95.
		Trata-se de ação de conhecimento sob o rito sumaríssimo da Lei 9.099/95, por meio da qual a Autora busca a inversão do ônus da prova e a reparação por danos morais que alega ter sofrido.
		A Ré foi citada e ofereceu contestação escrita, sustentando, no mérito, em síntese, a força maior, o cumprimento do dever de assistência, a impossibilidade de inversão do ônus da prova e a inexistência de danos morais.
		A Autora narra, em apertada síntese, que seu voo de retorno ao Rio de Janeiro, saindo de Florianópolis, sofreu atraso de quase de três horas, sendo obrigada a permanecer no saguão de embarque aguardando o direcionamento da Ré, denunciando também o descumprimento do dever de assistência pela mesma, fatos estes que motivaram a propositura da presente demanda.
		A Ré, em sua contestação, não nega o atraso do voo da Autora, aduzindo que o mesmo se deu em virtude da péssima condição climática na cidade do Rio de Janeiro, informando ainda que cumpriu com seu dever de assistência.
		A relação estabelecida entre as partes é de consumo, uma vez presentes os requisitos subjetivos (artigo 2º, caput e artigo 3º, caput, ambos da Lei 8.078/90) e objetivos (artigo 3º, § 2º da Lei 8.078/90) que a caracterizam, incidindo, desta forma, a aplicação do CDC ao caso em comento.
		O caso dos autos versa acerca de fato do serviço, o qual enseja a inversão do ônus da prova ope legis, ou seja, por expressa disposição de Lei, conforme dispõe o artigo 14, § 3º, do referido diploma legal.
		Todavia, em análise aos elementos dos autos, verifica-se não assistir razão à parte autora.
		Inicialmente, esclareça-se que o CDC adotou a teoria do risco empresarial em seus artigos 12 e 14, a qual estabelece a aquele que retira proveito econômico de atividade de risco (com probabilidade de dano) dever de arcar com os prejuízos que venham ocasionar, de modo que as atividades desempenhadas pelas companhias aéreas se inserem nesse conceito.
		Em que pese as péssimas condições climáticas para realização de voos, de fato, constituir motivo de força maior, a Ré não produziu qualquer prova de suas alegações, sendo certo que o documento de fl. 42 não se presta a esse fim, por não ser documento oficial.
		Tendo em vista a própria narrativa fática trazida aos autos pela parte autora, o atraso de seu voo se deu por período inferior a quatro horas.
		A jurisprudência majoritária do TJ/RJ acerca do tema entende que o atraso de voo não superior a quatro horas constitui mero aborrecimento, sendo certo que este limite se insere no critério de razoabilidade, considerando as circunstâncias que cercam o transporte aéreo.
		Nesse sentido:
Processo n.º 0003127-71.2015.8.19.0209
1ª Ementa
Juiz(a) Juiz(a) RICARDO LAFAYETTE CAMPOS - Julgamento: 16/10/2015
VOTO DO RELATOR Nos termos do art. 515, §1º do CPC, passo a análise do mérito. E neste contexto, entendo pela reforma da sentença nos termos do voto abaixo delineado. Trata-se de recurso inominado em face da sentença que julgou procedente o pedido autoral de indenização por dano moral, ao argumento de ter sofrido o autor graves transtornos, desconforto, angústia, incerteza, apreensão, insegurança, impotência, perda de tempo útil. Neste contexto, ouso divergir do ilustre magistrada sentenciante. O autor alega que sofreu atraso de cinco horas. O réu, por sua vez, alega que foram 2 horas e 56 minutos. Ambos as partes, afirmaram que a causa do atraso do voo em questão foi o chamado overload, isto é, excesso de peso na aeronave, pois, a aeronave atingiu a sua capacidade total de passageiros e indicou a existência de sobrecarga, ou seja, foi atingido o limite máximo de peso, tendo sido necessário realizar um pouso de emergência em Manaus, por motivo de segurança. Às fls. 15/21, constam os bilhetes aéreos emitidos juntados pelo próprio autor, e que comprovam que o mesmo deveria desembarcar às 7 horas e 32 minutos do dia 05/01/2015, tendo somente desembarcado às 10 horas e 28 minutos, do mesmo dia 05/01/2015, ou seja, restou patente que o atraso ocorrido foi inferior a 4 horas. Ocorre que, evidenciado nos autos que o atraso ocorrido foi inferior a 4 horas, o referido prazo é o tolerado pelas normas vigentes, constantes de Resolução 141/2010 da ANAC, que assim dispõe: Art. 3º Em caso de atraso no aeroporto de partida por mais de 4 (quatro) horas, o transportador deverá oferecer as seguintes alternativas ao passageiro: I - a reacomodação: a) em voo próprio que ofereça serviço equivalente para o mesmo destino, na primeira oportunidade; b) em voo próprio a ser realizado em data e horário de conveniência do passageiro; II - o reembolso do valor integral pago pelo bilhete de passagem não utilizado, incluídas as tarifas. Parágrafo único. O transportador também poderá oferecer ao passageiro, nas hipóteses deste artigo, a opção de reacomodação em voo de terceiro que ofereça serviço equivalente para o mesmo destino. Outrossim, o atraso não trouxe maiores prejuízos de ordem moral ao autor, que não a perda de algumas horas do seu dia na cidade de Campinas. O autor não perdeu um compromisso social ou profissional. Trata-se, assim, de mero aborrecimento. In verbis: 0332467-63.2014.8.19.0001 - APELACAO 1ª Ementa DES. MURILO KIELING - Julgamento: 25/05/2015 - VIGESIMA TERCEIRA CAMARA CIVEL CONSUMIDOR - EMENTA APELAÇÃO CÍVEL. AÇÃO DE CONHECIMENTO. SÚPLICA DE NATUREZA INDENZATÓRIA EM FACE DE EMPRESA DE TRANSPORTE AÉREO. ATRASO DE VOO. SENTENÇA DE IMPROCEDÊNCIA. AUSÊNCIA DE ELEMENTOS CONFIGURADORES DE DANO MORAL. ATRASO POR CURTO PERÍODO DE TEMPO E NÃO DEMONSTRAÇÃO DE PREJUÍZO. SITUAÇÃO DE DISSABOR, NÃO DE ABALO MORAL. RESOLUÇÃO DA ANAC - AGÊNCIA NACIONAL DE AVIAÇÃO CIVIL QUE ESTABELECE O LIMITE DE 04 (QUATRO) HORAS COMO TEMPO TOLERÁVEL DE ATRASO. POR CERTO QUE O ATRASO, MESMO EM TEMPO INFERIOR ÀS REFERIDAS 04 (QUATRO) HORAS, É PASSÍVEL DE CAUSAR DANO MORAL, DESDE QUE O PASSAGEIRO VENHA SOFRER ALGUM ABALO EM RAZÃO DELE, O QUE NÃO É O CASO DOS PRESENTES AUTOS. ASSIM, PARTINDO-SE DA PREMISSA DE QUE O DANO MORAL É SEMPRE PRESUMIDO ¿ IN RE IPSA, CUMPRE ANALISAR A SITUAÇÃO JURÍDICA CONTROVERTIDA E, A PARTIR DELA, AFIRMAR SE HÁ OU NÃO DANO MORAL INDENIZÁVEL. COM EFEITO, PARA HAVER OBRIGAÇÃO DE INDENIZAR, NÃO É SUFICIENTE A OCORRÊNCIA DE UM ILÍCITO. NÃO HÁ, POIS, NENHUMA PROVA EFETIVA DE OFENSA À DIGINIDAE DA PESSOA HUMANA DO AUTOR. O ABORRECIMENTO, SEM CONSEQUÊNCIAS GRAVES, POR SER INERENTE À VIDA EM SOCIEDADE, NOTADAMENTE PARA QUEM ESCOLHEU VIVER EM GRANDES CENTROS URBANOS, É INSUFICIENTE À CARACTERIZAÇÃO DO ABALO, TENDO EM VISTA QUE ESTE DEPENDE DA CONSTATAÇÃO, POR MEIO DE EXAME OBJETIVO E PRUDENTE ARBÍTRIO DO MAGISTRADO, DA REAL LESÃO À PERSONALIDADE DAQUELE QUE SE DIZ OFENDIDO. A INDENIZAÇÃO POR DANO MORAL NÃO DEVE SER BANALIZADA, ALIMENTANDO O QUE A PARTE DA DOUTRINA E DA JURISPRUDÊNCIA DENOMINA DE INDÚSTRIA DO DANO MORAL. RECURSO CONHECIDO E NEGADO PROVIMENTO. APLICAÇÃO DO ARTIGO 557 DO CPC.¿ Assim, não há pratica de ato ilícito ou dano a indenizar. Ante o exposto, VOTO no sentido de DAR PROVIMENTO ao recurso do réu para julgar IMPROCEDENTE o pedido condenatório de compensação por dano moral. Mantida a sentença quanto à improcedência do pedido de restituição em dobro do valor pago pela aquisição da passagem aérea. Sem honorários por se tratar de recurso com êxito. Rio de Janeiro, 13 de outubro de 2015. RICARDO LAFAYETTE CAMPOS Juiz Relator.
		No tocante ao não cumprimento do dever de assistência pela Ré, igualmente, não assiste razão à Autora.
		Isso porque a própria admite ter sido realocada em outro voo, bem como informada a aguardar a chamada para o embarque deste mesmo voo, não tendo ainda denunciado ter solicitado à parte ré alimentação e esta ter se recusado a lhe fornecer.
		Ainda que desconsiderássemos tais fatos, dentro do contexto apresentado aos autos, os mesmos se inseririam no critério de mero aborrecimento cotidiano decorrentes da má-execução do contrato, o que não autoriza a indenização pretendida, conforme determina a Súmula TJ/RJ n.º 75.
		Sendo assim, por qualquer que se analise a questão, não há como se acolher a pretensão deduzida pela parte autora.
		Pelo exposto, JULGO IMPROCEDENTES os pedidos formulados e dou por extinto o processo com resolução de mérito, na forma do artigo 487, inciso I, do NCPC.
		Sem custas e honorários, conforme estabelece o artigo 55 da Lei 9.099/95.
		Certificado o trânsito em julgado e mantendo-se inerte o interessado, dê-se baixa e arquivem-se.
		Cientes as partes, na forma do art. 1º, § 1º do Ato Normativo Conjunto 01/2005, publicado no DOERJ em 07/01/2005, que os autos processuais findos serão eliminados após o prazo de 180 (cento e oitenta) dias da data do arquivamento definitivo.
		Ficam as partes cientes de que a nova sistemática de contagem de prazo estabelecido no artigo 219 do NCPC não se aplica no âmbito dos Juizados Especiais Cíveis, consoante nota técnica 01/2016 do FONAJE de 04/03/2016, computando-se os prazos em dias corridos, assim procedendo com a finalidade precípua de se alcançar a boa gestão cartorária com fundamento no princípio da celeridade que rege a Lei 9.099/95.
		P.R.I.
	            Projeto de sentença sujeito à homologação pelo MM. Juiz de Direito, com base no artigo 40 da Lei nº 9.099/95.";00043534BE36B9F76C7CFA4AAEC9D294CA4AC506020F3A17;2016.001.337205-5;0.5044168829917908
6;2016.021.032232-2;"Homologo, por sentença, para que surta seus efeitos legais, o projeto de sentença elaborado pelo juiz leigo, na forma do artigo 40 da Lei nº 9.099/95.  

Em caso de depósito judicial referente à condenação, expeça-se mandado de pagamento, independente de nova conclusão, cumprindo à parte ré, quando do pagamento, apresentar planilha discriminada do valor da condenação.  

Caso haja valor remanescente a ser recebido, manifeste-se o credor em 7 dias, sob pena de arquivamento dos autos. Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, dê-se baixa e arquivem-se imediatamente.  

Tratando-se de sentença de procedência, após o trânsito em julgado e o decurso do prazo de 15 dias para pagamento espontâneo do valor da condenação previsto no art. 523 do NCPC c/c o entendimento consolidado no enunciado nº 13.9.1 do Aviso nº 23/2008 do TJERJ, aguarde-se por mais 7 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se a baixa e ao arquivamento.  

FICAM AS PARTES CIENTES DE QUE A NOVA SISTEMÁTICA DE CONTAGEM DE PRAZO ESTABELECIDO NO ART. 219 DO NCPC/2015 NÃO SE APLICA AOS JUIZADOS ESPECIAIS CÍVEIS, CONSOANTE NOTA TÉCNICA 01/2016 DO FONAJE DE 04/03/2016, COMPUTANDO-SE OS PRAZOS EM DIAS CORRIDOS, ASSIM PROCEDENDO COM A FINALIDADE PRECÍPUA DE SE ALCANÇAR A BOA GESTÃO CARTORÁRIA COM FUNDAMENTO NO PRINCÍPIO DA CELERIDADE QUE REGE A LEI 9.099/95.   

Cumpridas as formalidades legais, dê-se baixa e arquivem-se os autos.";00043534BE36B9F76C7CFA4AAEC9D294CA4AC506020F3A17;2016.001.337205-5;0.5044168829917908
7;2016.021.032232-2;"Homologo o acordo celebrado entre as partes para que surta seus jurídicos e legais efeitos, e julgo o feito extinto, com resolução do mérito, nos termos do art. 487, inc. III, b, do novo Código de Processo Civil ( Lei nº 13.105/ 2015). 

Se for o caso, comprovado o depósito, expeça-se mandado de pagamento em favor da parte autora, independentemente de nova conclusão.   Após, nada mais sendo requerido, dê-se baixa e arquivem-se. 


Decorrido o prazo do cumprimento o acordo, aguarde-se por cinco dias a manifestação das partes; não havendo manifestação,  dê-se baixa e arquive-se.";0004D0856F7C529218A0FE2DE7DF06FA2B5BC50540475616;2016.001.240252-0;0.5034758448600769
8;2016.021.032232-2;Extingo a execução em razão do cumprimento da obrigação pelo réu. aApós, dê-se baixa e arquive-se.;0004D0856F7C529218A0FE2DE7DF06FA2B5BC50540475616;2016.001.240252-0;0.5034758448600769
9;2016.021.032232-2;"PROJETO DE SENTENÇA

Ainda que dispensado o relatório, na forma do artigo 38 da lei 9.009/95, faço um breve relato, após o qual passo a decidir.
Trata-se de ação de reparação de danos materiais c/c compensação por danos morais proposta por GILBERTO PEREIRA DA SILVA em face de FACE CELL RW COMÉRCIO VAREJISTA DE EQUIPAMENTOS DE TELECOMUNICAÇÕES LTDA, em que alega ter sido roubado no interior do estabelecimento comercial.
A ré, sua contestação, aduz a ausência de responsabilidade, pela configuração de fato exclusivo de terceiro.
		Presentes os pressupostos processuais e as condições ao regular exercício do direito de ação, passa-se ao mérito.
É inegável tratar-se de relação de consumo, na medida em que estão presentes as figuras do consumidor, do fornecedor e do serviço, na forma dos arts. 2º e 3º do CDC, estando presentes os elementos subjetivos e objetivo da relação de consumo.
Conclui-se, compulsando os autos, pela ocorrência de um fato do serviço, na medida em que há, por parte da ré, falha no dever de segurança, por ter ocorrido um roubo no interior de seu estabelecimento comercial.
A responsabilidade civil pelo fato do serviço (art. 14 do CDC) deve ser entendida como objetiva e decorrente do risco do empreendimento, razão pela qual haverá necessidade de demonstração de conduta, dano e nexo causal.
Assim sendo, na forma do art. 14, §3º do CDC, a inversão do ônus da prova se opera ope legis, na medida em que o fornecedor somente não será responsabilizado quando provar fato exclusivo da vítima ou de terceiro, ou que o defeito inexiste. 
Porém, quanto aos fatos constitutivos de seu direito, não há como se entender que haja tal inversão, notadamente quanto aos prejuízos ocasionados pela conduta da ré, devendo tais fatos serem comprovados pela autora, na forma do art. 373, I do CPC/201 5(art. 333, I do CPC/1973), logrando êxito, posto que em fls. 21 apresenta o pré-Registro de Ocorrência, com a narrativa dos fatos trazida na inicial.
Em que pese ter trazido aos autos os referidos documentos, não há como se entender que haja responsabilidade da ré se estenda a eventuais roubos ocorridos no interior de suas lojas, uma vez que, segundo o posicionamento do STJ (RESP 1.093.617/PE), a responsabilidade pela falha na segurança dos clientes apenas deve ocorrer em casos de roubo em agências bancárias, e não em qualquer estabelecimento comercial, devendo ser incluído como fortuito externo, a excluir o dever de indenizar.
Diante do exposto, julgo IMPROCEDENTES os pedidos, na forma do art. 487, I do CPC/2015 (art. 269, I, do CPC/1973).
		Isento dos ônus sucumbências, na forma do art. 55 da lei 9.099/95. Submeto este Projeto de Sentença ao Juiz Togado, na forma do que dispõe o art. 40 da lei 9.099/95.

Rio de Janeiro, 08 de agosto de 2016.

Janayme Vieira de Moraes
Juíza Leiga";0004085A05C8D3A9B029CA51302F8E3F5D88C50522125333;2016.001.160322-0;0.5025142431259155
