;processo;sentenca;similar_file;similar_processo;similaridade
0;2016.021.043365-0;"		Dispensado o relatório na forma do artigo 38 da Lei 9.099/95.
		Trata-se de ação de conhecimento sob o rito sumaríssimo da Lei 9.099/95, por meio da qual a parte autora busca a inversão do ônus da prova e a reparação por danos morais que alega ter sofrido, por excesso de transações realizadas não reconhecidas pelo Autor em seu cartão de crédito.
		A parte ré foi citada e ofereceu contestação escrita, sustentando, no mérito, em síntese, a boa-fé na solução do problema, a inexistência de dano material ante ao ressarcimento prévio e a ausência de danos morais indenizáveis.
		O Autor denuncia ter sofrido prejuízos de ordem moral em virtude de estar sendo alvo de excessivas cobranças indevidas decorrentes de compras por ele não reconhecidas, nos valores de R$ 422,23, em janeiro de 2016; R$ 230,61, em março de 2016; R$ 416,63, em março de 2016; doze parcelas de R$ 217,35, em abril de 2016.
		O Réu, em sua defesa, não nega tais fatos, limitando-se a aduzir a boa-fé na solução dos problemas, uma vez que devolveu os valores ao Autor antes da propositura da demanda.
		A relação estabelecida entre as partes é de consumo, uma vez presentes os requisitos subjetivos (artigo 2º, caput e artigo 3º, caput, ambos da Lei 8.078/90) e objetivos (artigo 3º, § 2º da Lei 8.078/90), incidindo, desta forma, a aplicação do CDC ao caso.
		A questão sob exame trata de fato do serviço, que enseja inversão do ônus da prova ope legis, ou seja, por expressa disposição de Lei, com fulcro no artigo 14 do CDC.
		Em virtude do ônus da prova invertido em favor do consumidor caberia ao Réu provar os fatos extintivos ou modificativos do direito do Autor, ao que dispõe o artigo 373, inciso II do CPC/2015.
		Inicialmente, destaque-se que é incontroverso nos autos as quatro cobranças não autorizadas pelo Autor realizadas nas faturas de seu cartão de crédito dos meses de janeiro, março e abril de 2016 (fls. 36/39, 48/51 e 52/55).
		Em que pese às alegações do Réu, as mesmas não são suficientes para afastar sua responsabilidade no caso em questão, restando, portanto, configurado o defeito na prestação de seu serviço, devendo os danos dele decorrentes ser reparados.
		Sendo assim, vislumbra-se a ocorrência de danos morais a serem indenizados.
		O dano moral, consoante lição do Professor e Desembargador Sergio Cavalieri Filho, ""é a lesão de bem integrante da personalidade, tal como honra, a liberdade, a saúde, a integridade psicológica, causando dor, sofrimento, tristeza, vexame e humilhação à vítima"" (in Programa de Responsabilidade Civil, 1998, p. 74).
		É fato notório que, em circunstâncias como as narradas na petição inicial, a conduta do Réu foi desidiosa, sendo perfeitamente admissível que o Autor tenha experimentado transtornos em sua esfera de intimidade que ultrapassam sobremaneira as raias do mero aborrecimento cotidiano.
		Destaque-se que ocorreram quatro transações não autorizadas pelo Autor em três meses, quase que consecutivas, o que evidencia a reiteração da conduta negligente da instituição financeira, tendo o Autor despendido tempo e energia para entrar em contato com o Réu, bem como para contestar e solicitar o reembolso dos valores (fls. 20/35 e 60/68), além de ter efetuado a troca do plástico, sem conseguir coibir a reincidência das mesmas (fl. 23).
		Ademais, em virtude do ocorrido, a referida indenização deve ainda assumir um caráter pedagógico-punitivo, com o intuito de desestimular a ocorrência de praticas idênticas em casos semelhantes.
		Todavia, deve ser levada em consideração a boa-fé do Réu em contornar as questões a ele trazidas, uma vez que ressarciu ao Autor todos os prejuízos materiais a que fora submetido, conforme revelam as faturas de fls. 48/50, 52/55 e 56/59. 
		Concluída a existência de dano moral, passo a fixação do valor justo para a sua compensação, observando o preceito insculpido no artigo 944 do CC/2012, ou seja, a extensão do dano.
		Portanto, considerando as circunstâncias dos autos e observados os princípios da razoabilidade e proporcionalidade, com o intuito de se evitar o enriquecimento sem causa do Autor, fixo a indenização por danos morais em R$ 2.000,00.
		Pelo exposto, JULGO PROCEDENTES EM PARTE os pedidos para condenar o Réu ao pagamento ao Autor do valor de R$ 2.000,00, a título de indenização por danos morais, acrescido de juros moratórios de 1% ao mês contados da citação e correção monetária incidente a partir da data desta decisão.
		Sem custas e honorários, conforme estabelece o artigo 55 da Lei 9.099/95.
		Dou por extinto o processo com resolução de mérito, na forma do artigo 487, inciso I do CPC/2015.
		Cientes as partes do disposto no artigo 52, inciso IV da Lei 9.099/95, quanto a necessidade de cumprimento voluntário da sentença, sob pena de penhora, dispensada nova citação.
		Ficam ainda as partes intimadas de que em se tratando de sentença condenatória ao pagamento de quantia certa, o prazo previsto no artigo 523 do CPC/2015, para incidência da multa ali prevista (10 por cento) contar-se-á do trânsito em julgado da sentença, independentemente de intimação, aplicando-se analogicamente os termos do Aviso n.º 36/2006 (D.O. 01/08/2006) da Presidência deste Tribunal.
		Certificado o trânsito em julgado e mantendo-se inerte o interessado, dê-se baixa e arquivem-se.
		Cientes as partes, na forma do art. 1º, § 1º do Ato Normativo Conjunto 01/2005, publicado no DOERJ em 07/01/2005, que os autos processuais findos serão eliminados após o prazo de 180 (cento e oitenta) dias da data do arquivamento definitivo.
		Ficam as partes cientes de que a nova sistemática de contagem de prazo estabelecido no artigo 219 do NCPC não se aplica no âmbito dos Juizados Especiais Cíveis, consoante nota técnica 01/2016 do FONAJE de 04/03/2016, computando-se os prazos em dias corridos, assim procedendo com a finalidade precípua de se alcançar a boa gestão cartorária com fundamento no principio da celeridade que rege a Lei 9.099/95.
		P.R.I.	
		Projeto de sentença sujeito à homologação pelo MM. Juiz de Direito, com base no artigo 40 da Lei nº 9.099/95.";0004519CAF22868E9C8587B31ED7B6777F6CC505305F0723;2016.001.172291-9;0.8655728697776794
1;2016.021.043365-0;"Homologo, por sentença, para que surta seus efeitos legais, o projeto de sentença elaborado pelo juiz leigo, na forma do artigo 40 da Lei nº 9.099/95.  

Em caso de depósito judicial referente à condenação, expeça-se mandado de pagamento, independente de nova conclusão, cumprindo à parte ré, quando do pagamento, apresentar planilha discriminada do valor da condenação.  

Caso haja valor remanescente a ser recebido, manifeste-se o credor em 7 dias, sob pena de arquivamento dos autos. Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, dê-se baixa e arquivem-se imediatamente.  

Tratando-se de sentença de procedência, após o trânsito em julgado e o decurso do prazo de 15 dias para pagamento espontâneo do valor da condenação previsto no art. 523 do NCPC c/c o entendimento consolidado no enunciado nº 13.9.1 do Aviso nº 23/2008 do TJERJ, aguarde-se por mais 7 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se a baixa e ao arquivamento.  

FICAM AS PARTES CIENTES DE QUE A NOVA SISTEMÁTICA DE CONTAGEM DE PRAZO ESTABELECIDO NO ART. 219 DO NCPC/2015 NÃO SE APLICA AOS JUIZADOS ESPECIAIS CÍVEIS, CONSOANTE NOTA TÉCNICA 01/2016 DO FONAJE DE 04/03/2016, COMPUTANDO-SE OS PRAZOS EM DIAS CORRIDOS, ASSIM PROCEDENDO COM A FINALIDADE PRECÍPUA DE SE ALCANÇAR A BOA GESTÃO CARTORÁRIA COM FUNDAMENTO NO PRINCÍPIO DA CELERIDADE QUE REGE A LEI 9.099/95.   

Cumpridas as formalidades legais, dê-se baixa e arquivem-se os autos.";0004519CAF22868E9C8587B31ED7B6777F6CC505305F0723;2016.001.172291-9;0.8655728697776794
2;2016.021.043365-0;"Processo nº: 0031869-75.2016.8.19.0208
Parte Autora: Ana Carolina de Souza Dutra Avila
1ª Ré: Marisa Lojas Varejista 
2ª Ré: Banco Itaucard



Projeto de Sentença



Dispensado o relatório nos termos do art. 38 da Lei n° 9.099/95, passo a decidir.

Inicialmente, deve ser extinto o processo, sem resolução do mérito, com relação ao pedido de devolução da quantia paga título de juros, tendo em vista que já foi realizado o estorno, assim, houve perda superveniente do objeto.

Rejeito a preliminar de ilegitimidade passiva suscitada pelas Rés, eis que as condições da ação são aferidas à luz dos fatos narrados na petição inicial, com base nos ditames da Teoria da Asserção, através do exercício de um juízo de admissibilidade hipotético. Desta forma, considerando-se os fatos narrados na petição inicial, verifica-se que se encontra presente a pertinência subjetiva da lide, eis que a existência de responsabilidade civil das Rés constituem o próprio mérito da causa.

Inexiste outra preliminar a dirimir, razão pela qual, reconhecendo a existência dos pressupostos processuais e das condições de regular desenvolvimento acionário, passo ao exame do mérito.

Cabe destacar que a relação jurídica entre as partes é de consumo, já que estão presentes os requisitos subjetivos (consumidor e fornecedor ¿ artigos 2o e 3o da Lei 8078/90) e objetivos (produto e serviço ¿ §§ 1o e 2o do artigo 3º da citada lei) de tal relação. 

No caso vertente, a parte Autora afirma que efetuou compras na loja da 1ª Ré, no valor de R$129,97, parcelado em 03 prestações de R$43,32, sem juros, no seu cartão de credito administrado pela 2ª Ré. Todavia, afirma que na fatura do cartão consta a cobrança de juros com a parcela. Afirma que entrou em contato com a Ré, mas as três parcelas foram cobradas no valor de R$49,66.

Em AIJ, a parte Autora afirma que a 2ª Ré já realizou o estorno do valor de R$19,01, cobrado a título de juros.

Cumpre esclarecer, que a restituição deve ser feita de forma simples, como já realizada, uma vez não configurada a hipótese de pagamento indevido, nos termos do parágrafo único do art. 42 do CDC. 

No que pertine ao pedido de compensação por danos morais, salienta-se que o mero inadimplemento contratual não configura por si só dano moral, visto não agride a dignidade humana. 

Neste sentido, verifico que inexiste nos autos qualquer prova de que a conduta da Ré haja, de forma real e concreta, imposto a parte Autora extraordinária dor, vexame ou humilhação, nem tampouco extremada ofensa à sua dignidade e honra, de forma a ensejar o advento do dano moral indenizável. 
A este respeito, releva notar que meros dissabores ou aborrecimentos cotidianos, inerentes à vida moderna, não constituem fato gerador do prejuízo extrapatrimonial passível de ensejar a obrigação de indenizar. 

Entendo, pois, incabível a pretensão autoral de compensação por danos morais, uma vez que, do relato contido na petição inicial, não se deflui a existência de qualquer lesão à sua honra ou a outro bem integrante de sua personalidade.



A conta do acima exposto, 


JULGO EXTINTO O PROCESSO, sem resolução do mérito, com relação ao pedido de devolução da quantia paga a título de juros, por perda superveniente do objeto.


JULGO IMPROCEDENTES os demais pedidos autorais.
Sem custas e honorários vez que em sede de Juizado Especial Cível, conforme disposto no artigo 55 da lei 9.099/95.
 

	Certificado o trânsito em julgado e não havendo novas manifestações no prazo de 15 (quinze) dias, dê-se baixa e arquivem-se. Cientes as partes de que decorridos 90 dias da data do arquivamento definitivo os autos processuais serão eliminados, nos termos do artigo 1º do Ato Normativo Conjunto 01/2005, publicado no DORJ de 07/01/05.
	

Projeto de sentença sujeito à homologação, assim, remeto os autos ao MM. Juiz Togado, nos termos do artigo 40 da Lei nº 9.099/95.


Rio de Janeiro, 20 de Março de 2017.


VANESSA DE SOUZA BRISIS
Juíza Leiga";0004CE8152A4ABBBBE09D7C6D9C87D5D679DC50602583A4C;2016.208.031493-6;0.8123977184295654
3;2016.021.043365-0;Homologo por sentença na forma do artigo 40 da Lei nº 9.099/95 o Projeto de Sentença elaborado pelo Juiz Leigo. PRI. Certifique-se o trânsito em julgado. Defiro desde já, se for o caso, independente de nova conclusão e havendo quitação da parte Autora, a expedição de mandado de pagamento. Após, dê-se baixa e arquivem-se.;0004CE8152A4ABBBBE09D7C6D9C87D5D679DC50602583A4C;2016.208.031493-6;0.8123977184295654
4;2016.021.043365-0;"Dispensado o relatório na forma do artigo 38 da Lei 9.099/95, decido.
	Trata-se de ação pelo procedimento sumaríssimo por meio da qual a parte autora requer seja o réu condenado a compensar os danos morais experimentados por ter ficar impossibilitada de usar o cartão de crédito/débito. O réu afirma que não praticou conduta ilícita, pois o plástico foi cancelado por suspeita de fraude, pelo que não há danos a serem compensados.
	Estando presentes as condições da ação e os pressupostos de constituição e desenvolvimento regular do processo, passo a analisar o mérito. 
A relação de direito material havida entre as partes é de consumo, já que presentes os requisitos objetivos (art. 3º, §1º e 2º, da Lei 8.078/90) e subjetivos (arts. 2º e 3º, da Lei 8.078/90) de tal relação. Por essa razão, impõe-se a inteira aplicação do Código de Defesa do Consumidor, o qual positiva um núcleo de regras e princípios protetores dos direitos dos consumidores enquanto tais, prevendo inclusive a possibilidade de inversão do ônus da prova, o que ora se faz, na forma do artigo 6º, VIII, da Lei 8.078/90. 
	Nesse contexto, tem-se que o CDC estabelece que é dever do fornecedor transmitir informação adequada e clara sobre os diferentes produtos e serviços, com especificação correta de quantidade, características, composição, qualidade e preço, bem como sobre os riscos que apresentem (art. 6º, III).
	Informação adequada, nos termos do art. 6º, III, do CDC, é aquela que se apresenta simultaneamente completa, gratuita e útil, vedada, neste último caso, a diluição da comunicação efetivamente relevante pelo uso de informações soltas, redundantes ou destituídas de qualquer serventia para o consumidor.
	Nas práticas comerciais, instrumento que por excelência viabiliza a circulação de bens de consumo, a oferta e apresentação de produtos ou serviços devem assegurar informações corretas, claras, precisas, ostensivas e em língua portuguesa sobre suas características, qualidades, quantidade, composição, preço, garantia, prazos de validade e origem, entre outros dados, bem como sobre os riscos que apresentam à saúde e segurança dos consumidores (art. 31 do CDC). 
	Segundo Herman Benjamin, a obrigação de informação é desdobrada pelo art. 31 do CDC, em quatro categorias principais, imbricadas entre si: a) informação-conteúdo (= características intrínsecas do produto e serviço), b) informação-utilização (= como se usa o produto ou serviço), c) informação-preço (= custo, formas e condições de pagamento), e d) informação-advertência (= riscos do produto ou serviço). 
	Assim, tem-se que a obrigação de informação exige comportamento positivo, pois o CDC rejeita tanto a regra do ""caveat emptor"" como a subinformação, o que transmuda o silêncio total ou parcial do fornecedor em patologia repreensível, relevante apenas em desfavor do profissional, inclusive como oferta e publicidade enganosa por omissão. 
	No caso em tela verifica-se o vício de informação, uma vez que, em que pese o réu pudesse fazer o bloqueio do cartão, em nenhum momento a autora foi informada de que o cartão seria bloqueado, de forma a evitar que passasse por situação vexatória. Por isso, há falha na prestação do serviço e, consequentemente, responsabilidade do fornecedor.
Seguindo-se a isso, tem-se que a lei somente afasta essa responsabilidade nos casos de fato exclusivo da vítima, fato de terceiro e caso fortuito ou força maior. No caso em tela, não verifico a existência de qualquer causa capaz de afastar o nexo de causalidade, impondo-se a responsabilidade pelos danos causados por sua conduta. 
Trata-se de responsabilidade objetiva pelo fato do serviço, fundada na teoria do risco do empreendimento, segundo a qual todo aquele que se dispõe a exercer alguma atividade no campo do fornecimento de bens e serviços tem o dever de responder pelos fatos e vícios resultantes do empreendimento independentemente de culpa. Esta obrigação é imanente ao dever de obediência às normas técnicas e de segurança, decorrendo a responsabilidade do simples fato de dispor-se alguém a realizar atividade de executar determinados serviços. Em suma, os riscos do empreendimento correm por conta do fornecedor de serviços e não do consumidor. 
Embora afirme a parte ré que a parte autora não sofreu dano moral, esta passou vexame no estabelecimento comercial por não poder pagar as suas compras, o que causaria em qualquer pessoa um enorme sentimento de frustração.
Além disso, verifico que estão presentes os requisitos necessários para que o lesado possa ter direito à reparação, quais sejam: a) que sofra dano injusto de caráter pessoal, moral ou patrimonial; b) que seja decorrente de fato de terceiro; c) que haja nexo causal entre o evento e a ação do terceiro.
Sem dúvidas, no caso em tela houve a conjugação dos três pressupostos acima mencionados, não havendo como se negar que tal fato lhe gerou danos. Assim, merece procedência o pedido no que tange o dano moral, pois, por se tratar de algo imaterial ou ideal, está ínsito na própria ofensa, de tal modo que, provado o fato danoso, ipso facto está demonstrado o dano moral.
Em face do exposto, JULGO PROCEDENTE em parte O PEDIDO para condenar a ré a: a) a pagar à parte autora a quantia de R$ 2.000,00 (dois mil reais) a título de compensação dos danos morais,  quantia essa que deve ser corrigida monetariamente e acrescida de juros legais desde a data desta sentença; b) desbloquear o cartão da autora, no prazo de 15 dias, sob pena de pagamento de multa diária de R$ 100,00 que vigerá por trinta dias.
Sem custas e honorários, na forma do art. 55 da Lei nº. 9.099/95.
Submeto o presente projeto à homologação pela MM. Juíza de Direito.";0004793F46255FD57AE1438030262FC43C10C5053E2C112D;2016.063.008306-3;0.7740521430969238
5;2016.021.043365-0;"Dispensado o relatório, na forma do art. 38, da Lei 9.099/95. Decido. 
HOMOLOGO o projeto de sentença elaborado pelo Juiz Leigo, que passa a valer como fundamentação deste, com fulcro, na Lei Estadual nº 4578/05 e na Resolução nº 08/05 do E. Órgão Especial do TJRJ, e RESOLVE-SE o mérito, com base no art. 487, I, do NCPC. 
Publique-se e intimem-se as partes da sentença.
Após, certificado o trânsito em julgado e comprovado o depósito, no prazo devido, expeça-se mandado de pagamento, independente de nova conclusão. 
Nada mais havendo, dê-se baixa e arquive-se.	";0004793F46255FD57AE1438030262FC43C10C5053E2C112D;2016.063.008306-3;0.7740521430969238
6;2016.021.043365-0;"Processo nº: 0022600-12.2016.8.19.0208
Parte Autora: Luiz Roberto Moreira da Silva
1ª Ré: Banco Itaucard
2ª Ré: Odonto Empresas Convênios Dentários

 
Projeto de Sentença


Dispensado o relatório nos termos do art. 38 da Lei n° 9.099/95, passo a decidir.

Inicialmente, não merece acolhimento a preliminar suscitada pela parte Ré, eis que o interesse de agir da parte Autora restou demonstrado pelos fatos narrados em sua petição inicial e pelo pedido formulado. Assim, a prestação jurisdicional revela-se adequada e necessária. 

Rejeito a preliminar de ilegitimidade passiva suscitada pelas Rés, eis que as condições da ação são aferidas à luz dos fatos narrados na petição inicial, com base nos ditames da Teoria da Asserção, através do exercício de um juízo de admissibilidade hipotético. Desta forma, considerando-se os fatos narrados na petição inicial, verifica-se que se encontra presente a pertinência subjetiva da lide, eis que a existência de responsabilidade civil das Rés constitue o próprio mérito da causa.

Destaco a preliminar de inépcia da inicial e a rejeito, diante do caráter meramente protelatório, eis que preenche os requisitos do artigo 282 do Código de Processo Civil e atende ao princípio da simplicidade dos Juizados.

Igualmente, não merece prosperar a preliminar de inépcia da inicial por iliquidez do pedido, pois todos os pedidos do autor são certos e não dependem de liquidação judicial, mas sim de meros cálculos aritméticos, o que é perfeitamente admissível em sede de Juizados Especiais Cíveis.

Inexiste outra preliminar a dirimir, razão pela qual, reconhecendo a existência dos pressupostos processuais e das condições de regular desenvolvimento acionário, passo ao exame do mérito.
A relação jurídica entre as partes é de consumo, já que estão presentes os requisitos subjetivos (consumidor e fornecedor - artigos 2o e 3o da Lei 8078/90) e objetivos (produto e serviço - §§ 1o e 2o do artigo 3º da citada lei) de tal relação. 

No caso vertente, a parte Autora afirma que possui um cartão de credito administrado pela 1ª Ré, onde é debitado um serviço contratado junto a 2ª Ré. Afirma que em setembro de 2015 solicitou o cancelamento do plano, com protocolo informado na inicial, em razão de débitos indevidos, realizados na fatura do seu cartão com vencimento em 11/09/2015. Afirma que foi autorizado a abater o valor de R$50,74, referente a três parcelas do plano debitadas na fatura. Ocorre que, continuaram as cobranças indevidas na fatura do seu cartão.

Verifico que, as Rés realizam o estorno de uma parcela do plano odontológico, no valor de R$16,90, e as outras duas parcelas que não foram pagas continuaram a ser cobradas a título de saldo financeiro e encargos, tendo em vista que a fatura, com vencimento em setembro de 2015, não foi paga na sua integralidade. 

Destaco que, as Rés informam que as duas parcelas cobradas são devidas, uma vez que se refere ao serviço prestado antes do cancelamento. Todavia, a parte Autora afirma que, no momento do cancelamento, junto a 2ª Ré, acordou que os três débitos seriam estornados da fatura do seu cartão, conforme protocolo informado.

Incumbe a parte Ré o ônus de provar o fato modificativo ou extintivo do direito da parte Autora, na forma do art. 373, I do Código de Processo Civil e do art. 14 §3º do Código do Consumidor. Entendo que há solidariedade entre as Rés com relação ao estorno a ser realizado, uma vez que o serviço foi cancelado. 

Em assim sendo, tenho como parcialmente procedentes as razões invocadas ao embasamento da pretensão autoral, devendo as Rés estornarem a cobrança do saldo financeiro e encargos, oriundo do não pagamento do valor total da fatura com vencimento 11/09/2015 (fls. 84), no cartão de credito da parte Autora nº 5448.****.****.4148, que foi alterado para o nº 5355..****.****.2885; para que se efetive o pedido de abstenção das referidas cobranças, tendo em vista que não houve pagamento por parte do Autor das parcelas do plano odontológico, devendo assim o valor ser estornado. Já com relação a suposta diferença cobrada a maior na fatura, com vencimento em 11/09/2015, verifico que a 1ª Ré esclarece, em sua defesa as fls. 64, que não foram somados pela parte Autora alguns valores devidos. Assim, entendo que não merece prosperar o pedido de ressarcimento material em dobro.

No que pertine ao pedido de compensação por danos morais, salienta-se que o mero inadimplemento contratual não configura por si só dano moral, visto não agride a dignidade humana. 

Neste sentido, verifico que inexiste nos autos qualquer prova de que a conduta da Ré haja, de forma real e concreta, imposto a parte Autora extraordinária dor, vexame ou humilhação, nem tampouco extremada ofensa à sua dignidade e honra, de forma a ensejar o advento do dano moral indenizável. 
A este respeito, releva notar que meros dissabores ou aborrecimentos cotidianos, inerentes à vida moderna, não constituem fato gerador do prejuízo extrapatrimonial passível de ensejar a obrigação de indenizar. 

Entendo, pois, incabível a pretensão autoral de compensação por danos morais, uma vez que, do relato contido na petição inicial, não se deflui a existência de qualquer lesão à sua honra ou a outro bem integrante de sua personalidade.



A conta do acima exposto, JULGO PARCIALMENTE PROCEDENTES OS PEDIDOS para condenar as Rés a estornarem a cobrança do saldo financeiro e encargos, oriundo do não pagamento do valor total da fatura com vencimento 11/09/2015 (fls. 84), no cartão de credito da parte Autora nº 5448.****.****.4148, que foi alterado para o nº 5355..****.****.2885, no prazo de 30 dias a contar da publicação da presente, sob pena de multa única no valor de R$500,00 (quinhentos reais).


Sem custas e honorários vez que em sede de Juizado Especial Cível, conforme disposto no artigo 55 da lei 9.099/95.


Cientes as partes do disposto no artigo 52, IV, da Lei n° 9.099/95, quanto à necessidade de cumprimento voluntário da sentença, sob pena de penhora, dispensada nova citação. 


	Ficam, ainda, as partes intimadas de que em se tratando de sentença condenatória ao pagamento de quantia certa, o prazo previsto no art. 523 do CPC, para incidência da multa ali prevista (10%), contar-se-á da data do trânsito em julgado. 
 

	Certificado o trânsito em julgado e não havendo novas manifestações no prazo de 15 (quinze) dias, dê-se baixa e arquivem-se. Cientes as partes de que decorridos 90 dias da data do arquivamento definitivo os autos processuais serão eliminados, nos termos do artigo 1º do Ato Normativo Conjunto 01/2005, publicado no DORJ de 07/01/05.


Projeto de sentença sujeito à homologação, assim, remeto os autos ao MM. Juiz Togado, nos termos do artigo 40 da Lei nº 9.099/95.


Rio de Janeiro, 27 de Janeiro de 2017.


VANESSA DE SOUZA BRISIS
Juíza Leiga";000483489CAE23790F9A30982C68F5C08B93C5054C244719;2016.208.022341-4;0.7706769704818726
7;2016.021.043365-0;Homologo por sentença na forma do artigo 40 da Lei nº 9.099/95 o Projeto de Sentença elaborado pelo Juiz Leigo. PRI. Certifique-se o trânsito em julgado. Defiro desde já, se for o caso, independente de nova conclusão e havendo quitação da parte Autora, a expedição de mandado de pagamento. Após, dê-se baixa e arquivem-se.;000483489CAE23790F9A30982C68F5C08B93C5054C244719;2016.208.022341-4;0.7706769704818726
8;2016.021.043365-0;"Tendo em vista a penhora de numerário suficiente ao pagamento do débito perseguido na presente (fls. 244), ""in albis"" de embargos, JULGO EXTINTA a execução, com fulcro no art. 924,II, do CPC.
Expeça(m)-se mandado(s) de pagamento em favor da exequente e/ou seu(ua) patrono(a), desde que com poderes para tanto.
Certificado o trânsito em julgado, dê-se baixa e arquivem-se. P.R.I.";000483489CAE23790F9A30982C68F5C08B93C5054C244719;2016.208.022341-4;0.7706769704818726
9;2016.021.043365-0;"Dispensado o relatório, na forma do art. 38, da Lei 9.099/95. Decido. 
HOMOLOGO o projeto de sentença elaborado pelo Juiz Leigo, que passa a valer como fundamentação deste, com fulcro, na Lei Estadual nº 4578/05 e na Resolução nº 08/05 do E. Órgão Especial do TJRJ, e RESOLVE-SE o mérito, com base no art. 487, I, do NCPC. 
Publique-se. Aguarde-se a data designada para a leitura de sentença.
Após, certificado o trânsito dê-se baixa e arquive-se.";0004F4805B6DCF5144DC7CFB4DC7A7628B69C50603084509;2016.063.012769-8;0.7693136930465698
